"base_trait","julian_day","trait_db_id","trait_ontology_id","trait_name","column_header"
"Canopy NDRE - UASHub - index",325,88595,"COMP:0002115","Canopy NDRE - UASHub - index|day 325","Canopy NDRE - UASHub - index|day 325|COMP:0002115"
"Canopy NDRE - UASHub - index",326,88596,"COMP:0002116","Canopy NDRE - UASHub - index|day 326","Canopy NDRE - UASHub - index|day 326|COMP:0002116"
"Canopy NDRE - UASHub - index",327,88597,"COMP:0002117","Canopy NDRE - UASHub - index|day 327","Canopy NDRE - UASHub - index|day 327|COMP:0002117"
"Canopy NDRE - UASHub - index",328,88598,"COMP:0002118","Canopy NDRE - UASHub - index|day 328","Canopy NDRE - UASHub - index|day 328|COMP:0002118"
"Canopy NDRE - UASHub - index",329,88599,"COMP:0002119","Canopy NDRE - UASHub - index|day 329","Canopy NDRE - UASHub - index|day 329|COMP:0002119"
"Canopy NDRE - UASHub - index",330,88601,"COMP:0002121","Canopy NDRE - UASHub - index|day 330","Canopy NDRE - UASHub - index|day 330|COMP:0002121"
"Canopy NDRE - UASHub - index",331,88602,"COMP:0002122","Canopy NDRE - UASHub - index|day 331","Canopy NDRE - UASHub - index|day 331|COMP:0002122"
"Canopy NDRE - UASHub - index",332,88603,"COMP:0002123","Canopy NDRE - UASHub - index|day 332","Canopy NDRE - UASHub - index|day 332|COMP:0002123"
"Canopy NDRE - UASHub - index",333,88604,"COMP:0002124","Canopy NDRE - UASHub - index|day 333","Canopy NDRE - UASHub - index|day 333|COMP:0002124"
"Canopy NDRE - UASHub - index",334,88605,"COMP:0002125","Canopy NDRE - UASHub - index|day 334","Canopy NDRE - UASHub - index|day 334|COMP:0002125"
"Canopy NDRE - UASHub - index",335,88606,"COMP:0002126","Canopy NDRE - UASHub - index|day 335","Canopy NDRE - UASHub - index|day 335|COMP:0002126"
"Canopy NDRE - UASHub - index",336,88607,"COMP:0002127","Canopy NDRE - UASHub - index|day 336","Canopy NDRE - UASHub - index|day 336|COMP:0002127"
"Canopy NDRE - UASHub - index",337,88608,"COMP:0002128","Canopy NDRE - UASHub - index|day 337","Canopy NDRE - UASHub - index|day 337|COMP:0002128"
"Canopy NDRE - UASHub - index",338,88609,"COMP:0002129","Canopy NDRE - UASHub - index|day 338","Canopy NDRE - UASHub - index|day 338|COMP:0002129"
"Canopy NDRE - UASHub - index",339,88610,"COMP:0002130","Canopy NDRE - UASHub - index|day 339","Canopy NDRE - UASHub - index|day 339|COMP:0002130"
"Canopy NDRE - UASHub - index",340,88612,"COMP:0002132","Canopy NDRE - UASHub - index|day 340","Canopy NDRE - UASHub - index|day 340|COMP:0002132"
"Canopy NDRE - UASHub - index",341,88613,"COMP:0002133","Canopy NDRE - UASHub - index|day 341","Canopy NDRE - UASHub - index|day 341|COMP:0002133"
"Canopy NDRE - UASHub - index",342,88614,"COMP:0002134","Canopy NDRE - UASHub - index|day 342","Canopy NDRE - UASHub - index|day 342|COMP:0002134"
"Canopy NDRE - UASHub - index",343,88615,"COMP:0002135","Canopy NDRE - UASHub - index|day 343","Canopy NDRE - UASHub - index|day 343|COMP:0002135"
"Canopy NDRE - UASHub - index",344,88616,"COMP:0002136","Canopy NDRE - UASHub - index|day 344","Canopy NDRE - UASHub - index|day 344|COMP:0002136"
"Canopy NDRE - UASHub - index",345,88617,"COMP:0002137","Canopy NDRE - UASHub - index|day 345","Canopy NDRE - UASHub - index|day 345|COMP:0002137"
"Canopy NDRE - UASHub - index",346,88618,"COMP:0002138","Canopy NDRE - UASHub - index|day 346","Canopy NDRE - UASHub - index|day 346|COMP:0002138"
"Canopy NDRE - UASHub - index",347,88619,"COMP:0002139","Canopy NDRE - UASHub - index|day 347","Canopy NDRE - UASHub - index|day 347|COMP:0002139"
"Canopy NDRE - UASHub - index",348,88620,"COMP:0002140","Canopy NDRE - UASHub - index|day 348","Canopy NDRE - UASHub - index|day 348|COMP:0002140"
"Canopy NDRE - UASHub - index",349,88621,"COMP:0002141","Canopy NDRE - UASHub - index|day 349","Canopy NDRE - UASHub - index|day 349|COMP:0002141"
"Canopy NDRE - UASHub - index",350,88623,"COMP:0002143","Canopy NDRE - UASHub - index|day 350","Canopy NDRE - UASHub - index|day 350|COMP:0002143"
"Canopy NDRE - UASHub - index",351,88624,"COMP:0002144","Canopy NDRE - UASHub - index|day 351","Canopy NDRE - UASHub - index|day 351|COMP:0002144"
"Canopy NDRE - UASHub - index",352,88625,"COMP:0002145","Canopy NDRE - UASHub - index|day 352","Canopy NDRE - UASHub - index|day 352|COMP:0002145"
"Canopy NDRE - UASHub - index",353,88626,"COMP:0002146","Canopy NDRE - UASHub - index|day 353","Canopy NDRE - UASHub - index|day 353|COMP:0002146"
"Canopy NDRE - UASHub - index",354,88627,"COMP:0002147","Canopy NDRE - UASHub - index|day 354","Canopy NDRE - UASHub - index|day 354|COMP:0002147"
"Canopy NDRE - UASHub - index",355,88628,"COMP:0002148","Canopy NDRE - UASHub - index|day 355","Canopy NDRE - UASHub - index|day 355|COMP:0002148"
"Canopy NDRE - UASHub - index",356,88629,"COMP:0002149","Canopy NDRE - UASHub - index|day 356","Canopy NDRE - UASHub - index|day 356|COMP:0002149"
"Canopy NDRE - UASHub - index",357,88630,"COMP:0002150","Canopy NDRE - UASHub - index|day 357","Canopy NDRE - UASHub - index|day 357|COMP:0002150"
"Canopy NDRE - UASHub - index",358,88631,"COMP:0002151","Canopy NDRE - UASHub - index|day 358","Canopy NDRE - UASHub - index|day 358|COMP:0002151"
"Canopy NDRE - UASHub - index",359,88632,"COMP:0002152","Canopy NDRE - UASHub - index|day 359","Canopy NDRE - UASHub - index|day 359|COMP:0002152"
"Canopy NDRE - UASHub - index",360,88634,"COMP:0002154","Canopy NDRE - UASHub - index|day 360","Canopy NDRE - UASHub - index|day 360|COMP:0002154"
"Canopy NDRE - UASHub - index",361,88635,"COMP:0002155","Canopy NDRE - UASHub - index|day 361","Canopy NDRE - UASHub - index|day 361|COMP:0002155"
"Canopy NDRE - UASHub - index",362,88636,"COMP:0002156","Canopy NDRE - UASHub - index|day 362","Canopy NDRE - UASHub - index|day 362|COMP:0002156"
"Canopy NDRE - UASHub - index",363,88637,"COMP:0002157","Canopy NDRE - UASHub - index|day 363","Canopy NDRE - UASHub - index|day 363|COMP:0002157"
"Canopy NDRE - UASHub - index",364,88638,"COMP:0002158","Canopy NDRE - UASHub - index|day 364","Canopy NDRE - UASHub - index|day 364|COMP:0002158"
"Canopy NDRE - UASHub - index",365,88639,"COMP:0002159","Canopy NDRE - UASHub - index|day 365","Canopy NDRE - UASHub - index|day 365|COMP:0002159"
"Canopy NDRE - UASHub - standard deviation",1,88709,"COMP:0002229","Canopy NDRE - UASHub - standard deviation|day 1","Canopy NDRE - UASHub - standard deviation|day 1|COMP:0002229"
"Canopy NDRE - UASHub - standard deviation",2,88820,"COMP:0002340","Canopy NDRE - UASHub - standard deviation|day 2","Canopy NDRE - UASHub - standard deviation|day 2|COMP:0002340"
"Canopy NDRE - UASHub - standard deviation",3,88931,"COMP:0002451","Canopy NDRE - UASHub - standard deviation|day 3","Canopy NDRE - UASHub - standard deviation|day 3|COMP:0002451"
"Canopy NDRE - UASHub - standard deviation",4,89008,"COMP:0002528","Canopy NDRE - UASHub - standard deviation|day 4","Canopy NDRE - UASHub - standard deviation|day 4|COMP:0002528"
"Canopy NDRE - UASHub - standard deviation",5,89019,"COMP:0002539","Canopy NDRE - UASHub - standard deviation|day 5","Canopy NDRE - UASHub - standard deviation|day 5|COMP:0002539"
"Canopy NDRE - UASHub - standard deviation",6,89030,"COMP:0002550","Canopy NDRE - UASHub - standard deviation|day 6","Canopy NDRE - UASHub - standard deviation|day 6|COMP:0002550"
"Canopy NDRE - UASHub - standard deviation",7,89041,"COMP:0002561","Canopy NDRE - UASHub - standard deviation|day 7","Canopy NDRE - UASHub - standard deviation|day 7|COMP:0002561"
"Canopy NDRE - UASHub - standard deviation",8,89052,"COMP:0002572","Canopy NDRE - UASHub - standard deviation|day 8","Canopy NDRE - UASHub - standard deviation|day 8|COMP:0002572"
"Canopy NDRE - UASHub - standard deviation",9,89063,"COMP:0002583","Canopy NDRE - UASHub - standard deviation|day 9","Canopy NDRE - UASHub - standard deviation|day 9|COMP:0002583"
"Canopy NDRE - UASHub - standard deviation",10,88710,"COMP:0002230","Canopy NDRE - UASHub - standard deviation|day 10","Canopy NDRE - UASHub - standard deviation|day 10|COMP:0002230"
"Canopy NDRE - UASHub - standard deviation",11,88721,"COMP:0002241","Canopy NDRE - UASHub - standard deviation|day 11","Canopy NDRE - UASHub - standard deviation|day 11|COMP:0002241"
"Canopy NDRE - UASHub - standard deviation",12,88732,"COMP:0002252","Canopy NDRE - UASHub - standard deviation|day 12","Canopy NDRE - UASHub - standard deviation|day 12|COMP:0002252"
"Canopy NDRE - UASHub - standard deviation",13,88743,"COMP:0002263","Canopy NDRE - UASHub - standard deviation|day 13","Canopy NDRE - UASHub - standard deviation|day 13|COMP:0002263"
"Canopy NDRE - UASHub - standard deviation",14,88754,"COMP:0002274","Canopy NDRE - UASHub - standard deviation|day 14","Canopy NDRE - UASHub - standard deviation|day 14|COMP:0002274"
"Canopy NDRE - UASHub - standard deviation",15,88765,"COMP:0002285","Canopy NDRE - UASHub - standard deviation|day 15","Canopy NDRE - UASHub - standard deviation|day 15|COMP:0002285"
"Canopy NDRE - UASHub - standard deviation",16,88776,"COMP:0002296","Canopy NDRE - UASHub - standard deviation|day 16","Canopy NDRE - UASHub - standard deviation|day 16|COMP:0002296"
"Canopy NDRE - UASHub - standard deviation",17,88787,"COMP:0002307","Canopy NDRE - UASHub - standard deviation|day 17","Canopy NDRE - UASHub - standard deviation|day 17|COMP:0002307"
"Canopy NDRE - UASHub - standard deviation",18,88798,"COMP:0002318","Canopy NDRE - UASHub - standard deviation|day 18","Canopy NDRE - UASHub - standard deviation|day 18|COMP:0002318"
"Canopy NDRE - UASHub - standard deviation",19,88809,"COMP:0002329","Canopy NDRE - UASHub - standard deviation|day 19","Canopy NDRE - UASHub - standard deviation|day 19|COMP:0002329"
"Canopy NDRE - UASHub - standard deviation",20,88821,"COMP:0002341","Canopy NDRE - UASHub - standard deviation|day 20","Canopy NDRE - UASHub - standard deviation|day 20|COMP:0002341"
"Canopy NDRE - UASHub - standard deviation",21,88832,"COMP:0002352","Canopy NDRE - UASHub - standard deviation|day 21","Canopy NDRE - UASHub - standard deviation|day 21|COMP:0002352"
"Canopy NDRE - UASHub - standard deviation",22,88843,"COMP:0002363","Canopy NDRE - UASHub - standard deviation|day 22","Canopy NDRE - UASHub - standard deviation|day 22|COMP:0002363"
"Canopy NDRE - UASHub - standard deviation",23,88854,"COMP:0002374","Canopy NDRE - UASHub - standard deviation|day 23","Canopy NDRE - UASHub - standard deviation|day 23|COMP:0002374"
"Canopy NDRE - UASHub - standard deviation",24,88865,"COMP:0002385","Canopy NDRE - UASHub - standard deviation|day 24","Canopy NDRE - UASHub - standard deviation|day 24|COMP:0002385"
"Canopy NDRE - UASHub - standard deviation",25,88876,"COMP:0002396","Canopy NDRE - UASHub - standard deviation|day 25","Canopy NDRE - UASHub - standard deviation|day 25|COMP:0002396"
"Canopy NDRE - UASHub - standard deviation",26,88887,"COMP:0002407","Canopy NDRE - UASHub - standard deviation|day 26","Canopy NDRE - UASHub - standard deviation|day 26|COMP:0002407"
"Canopy NDRE - UASHub - standard deviation",27,88898,"COMP:0002418","Canopy NDRE - UASHub - standard deviation|day 27","Canopy NDRE - UASHub - standard deviation|day 27|COMP:0002418"
"Canopy NDRE - UASHub - standard deviation",28,88909,"COMP:0002429","Canopy NDRE - UASHub - standard deviation|day 28","Canopy NDRE - UASHub - standard deviation|day 28|COMP:0002429"
"Canopy NDRE - UASHub - standard deviation",29,88920,"COMP:0002440","Canopy NDRE - UASHub - standard deviation|day 29","Canopy NDRE - UASHub - standard deviation|day 29|COMP:0002440"
"Canopy NDRE - UASHub - standard deviation",30,88932,"COMP:0002452","Canopy NDRE - UASHub - standard deviation|day 30","Canopy NDRE - UASHub - standard deviation|day 30|COMP:0002452"
"Canopy NDRE - UASHub - standard deviation",31,88943,"COMP:0002463","Canopy NDRE - UASHub - standard deviation|day 31","Canopy NDRE - UASHub - standard deviation|day 31|COMP:0002463"
"Canopy NDRE - UASHub - standard deviation",32,88954,"COMP:0002474","Canopy NDRE - UASHub - standard deviation|day 32","Canopy NDRE - UASHub - standard deviation|day 32|COMP:0002474"
"Canopy NDRE - UASHub - standard deviation",33,88965,"COMP:0002485","Canopy NDRE - UASHub - standard deviation|day 33","Canopy NDRE - UASHub - standard deviation|day 33|COMP:0002485"
"Canopy NDRE - UASHub - standard deviation",34,88976,"COMP:0002496","Canopy NDRE - UASHub - standard deviation|day 34","Canopy NDRE - UASHub - standard deviation|day 34|COMP:0002496"
"Canopy NDRE - UASHub - standard deviation",35,88987,"COMP:0002507","Canopy NDRE - UASHub - standard deviation|day 35","Canopy NDRE - UASHub - standard deviation|day 35|COMP:0002507"
"Canopy NDRE - UASHub - standard deviation",36,88998,"COMP:0002518","Canopy NDRE - UASHub - standard deviation|day 36","Canopy NDRE - UASHub - standard deviation|day 36|COMP:0002518"
"Canopy NDRE - UASHub - standard deviation",37,89005,"COMP:0002525","Canopy NDRE - UASHub - standard deviation|day 37","Canopy NDRE - UASHub - standard deviation|day 37|COMP:0002525"
"Canopy NDRE - UASHub - standard deviation",38,89006,"COMP:0002526","Canopy NDRE - UASHub - standard deviation|day 38","Canopy NDRE - UASHub - standard deviation|day 38|COMP:0002526"
"Canopy NDRE - UASHub - standard deviation",39,89007,"COMP:0002527","Canopy NDRE - UASHub - standard deviation|day 39","Canopy NDRE - UASHub - standard deviation|day 39|COMP:0002527"
"Canopy NDRE - UASHub - standard deviation",40,89009,"COMP:0002529","Canopy NDRE - UASHub - standard deviation|day 40","Canopy NDRE - UASHub - standard deviation|day 40|COMP:0002529"
"Canopy NDRE - UASHub - standard deviation",41,89010,"COMP:0002530","Canopy NDRE - UASHub - standard deviation|day 41","Canopy NDRE - UASHub - standard deviation|day 41|COMP:0002530"
"Canopy NDRE - UASHub - standard deviation",42,89011,"COMP:0002531","Canopy NDRE - UASHub - standard deviation|day 42","Canopy NDRE - UASHub - standard deviation|day 42|COMP:0002531"
"Canopy NDRE - UASHub - standard deviation",43,89012,"COMP:0002532","Canopy NDRE - UASHub - standard deviation|day 43","Canopy NDRE - UASHub - standard deviation|day 43|COMP:0002532"
"Canopy NDRE - UASHub - standard deviation",44,89013,"COMP:0002533","Canopy NDRE - UASHub - standard deviation|day 44","Canopy NDRE - UASHub - standard deviation|day 44|COMP:0002533"
"Canopy NDRE - UASHub - standard deviation",45,89014,"COMP:0002534","Canopy NDRE - UASHub - standard deviation|day 45","Canopy NDRE - UASHub - standard deviation|day 45|COMP:0002534"
"Canopy NDRE - UASHub - standard deviation",46,89015,"COMP:0002535","Canopy NDRE - UASHub - standard deviation|day 46","Canopy NDRE - UASHub - standard deviation|day 46|COMP:0002535"
"Canopy NDRE - UASHub - standard deviation",47,89016,"COMP:0002536","Canopy NDRE - UASHub - standard deviation|day 47","Canopy NDRE - UASHub - standard deviation|day 47|COMP:0002536"
"Canopy NDRE - UASHub - standard deviation",48,89017,"COMP:0002537","Canopy NDRE - UASHub - standard deviation|day 48","Canopy NDRE - UASHub - standard deviation|day 48|COMP:0002537"
"Canopy NDRE - UASHub - standard deviation",49,89018,"COMP:0002538","Canopy NDRE - UASHub - standard deviation|day 49","Canopy NDRE - UASHub - standard deviation|day 49|COMP:0002538"
"Canopy NDRE - UASHub - standard deviation",50,89020,"COMP:0002540","Canopy NDRE - UASHub - standard deviation|day 50","Canopy NDRE - UASHub - standard deviation|day 50|COMP:0002540"
"Canopy NDRE - UASHub - standard deviation",51,89021,"COMP:0002541","Canopy NDRE - UASHub - standard deviation|day 51","Canopy NDRE - UASHub - standard deviation|day 51|COMP:0002541"
"Canopy NDRE - UASHub - standard deviation",52,89022,"COMP:0002542","Canopy NDRE - UASHub - standard deviation|day 52","Canopy NDRE - UASHub - standard deviation|day 52|COMP:0002542"
"Canopy NDRE - UASHub - standard deviation",53,89023,"COMP:0002543","Canopy NDRE - UASHub - standard deviation|day 53","Canopy NDRE - UASHub - standard deviation|day 53|COMP:0002543"
"Canopy NDRE - UASHub - standard deviation",54,89024,"COMP:0002544","Canopy NDRE - UASHub - standard deviation|day 54","Canopy NDRE - UASHub - standard deviation|day 54|COMP:0002544"
"Canopy NDRE - UASHub - standard deviation",55,89025,"COMP:0002545","Canopy NDRE - UASHub - standard deviation|day 55","Canopy NDRE - UASHub - standard deviation|day 55|COMP:0002545"
"Canopy NDRE - UASHub - standard deviation",56,89026,"COMP:0002546","Canopy NDRE - UASHub - standard deviation|day 56","Canopy NDRE - UASHub - standard deviation|day 56|COMP:0002546"
"Canopy NDRE - UASHub - standard deviation",57,89027,"COMP:0002547","Canopy NDRE - UASHub - standard deviation|day 57","Canopy NDRE - UASHub - standard deviation|day 57|COMP:0002547"
"Canopy NDRE - UASHub - standard deviation",58,89028,"COMP:0002548","Canopy NDRE - UASHub - standard deviation|day 58","Canopy NDRE - UASHub - standard deviation|day 58|COMP:0002548"
"Canopy NDRE - UASHub - standard deviation",59,89029,"COMP:0002549","Canopy NDRE - UASHub - standard deviation|day 59","Canopy NDRE - UASHub - standard deviation|day 59|COMP:0002549"
"Canopy NDRE - UASHub - standard deviation",60,89031,"COMP:0002551","Canopy NDRE - UASHub - standard deviation|day 60","Canopy NDRE - UASHub - standard deviation|day 60|COMP:0002551"
"Canopy NDRE - UASHub - standard deviation",61,89032,"COMP:0002552","Canopy NDRE - UASHub - standard deviation|day 61","Canopy NDRE - UASHub - standard deviation|day 61|COMP:0002552"
"Canopy NDRE - UASHub - standard deviation",62,89033,"COMP:0002553","Canopy NDRE - UASHub - standard deviation|day 62","Canopy NDRE - UASHub - standard deviation|day 62|COMP:0002553"
"Canopy NDRE - UASHub - standard deviation",63,89034,"COMP:0002554","Canopy NDRE - UASHub - standard deviation|day 63","Canopy NDRE - UASHub - standard deviation|day 63|COMP:0002554"
"Canopy NDRE - UASHub - standard deviation",64,89035,"COMP:0002555","Canopy NDRE - UASHub - standard deviation|day 64","Canopy NDRE - UASHub - standard deviation|day 64|COMP:0002555"
"Canopy NDRE - UASHub - standard deviation",65,89036,"COMP:0002556","Canopy NDRE - UASHub - standard deviation|day 65","Canopy NDRE - UASHub - standard deviation|day 65|COMP:0002556"
"Canopy NDRE - UASHub - standard deviation",66,89037,"COMP:0002557","Canopy NDRE - UASHub - standard deviation|day 66","Canopy NDRE - UASHub - standard deviation|day 66|COMP:0002557"
"Canopy NDRE - UASHub - standard deviation",67,89038,"COMP:0002558","Canopy NDRE - UASHub - standard deviation|day 67","Canopy NDRE - UASHub - standard deviation|day 67|COMP:0002558"
"Canopy NDRE - UASHub - standard deviation",68,89039,"COMP:0002559","Canopy NDRE - UASHub - standard deviation|day 68","Canopy NDRE - UASHub - standard deviation|day 68|COMP:0002559"
"Canopy NDRE - UASHub - standard deviation",69,89040,"COMP:0002560","Canopy NDRE - UASHub - standard deviation|day 69","Canopy NDRE - UASHub - standard deviation|day 69|COMP:0002560"
"Canopy NDRE - UASHub - standard deviation",70,89042,"COMP:0002562","Canopy NDRE - UASHub - standard deviation|day 70","Canopy NDRE - UASHub - standard deviation|day 70|COMP:0002562"
"Canopy NDRE - UASHub - standard deviation",71,89043,"COMP:0002563","Canopy NDRE - UASHub - standard deviation|day 71","Canopy NDRE - UASHub - standard deviation|day 71|COMP:0002563"
"Canopy NDRE - UASHub - standard deviation",72,89044,"COMP:0002564","Canopy NDRE - UASHub - standard deviation|day 72","Canopy NDRE - UASHub - standard deviation|day 72|COMP:0002564"
"Canopy NDRE - UASHub - standard deviation",73,89045,"COMP:0002565","Canopy NDRE - UASHub - standard deviation|day 73","Canopy NDRE - UASHub - standard deviation|day 73|COMP:0002565"
"Canopy NDRE - UASHub - standard deviation",74,89046,"COMP:0002566","Canopy NDRE - UASHub - standard deviation|day 74","Canopy NDRE - UASHub - standard deviation|day 74|COMP:0002566"
"Canopy NDRE - UASHub - standard deviation",75,89047,"COMP:0002567","Canopy NDRE - UASHub - standard deviation|day 75","Canopy NDRE - UASHub - standard deviation|day 75|COMP:0002567"
"Canopy NDRE - UASHub - standard deviation",76,89048,"COMP:0002568","Canopy NDRE - UASHub - standard deviation|day 76","Canopy NDRE - UASHub - standard deviation|day 76|COMP:0002568"
"Canopy NDRE - UASHub - standard deviation",77,89049,"COMP:0002569","Canopy NDRE - UASHub - standard deviation|day 77","Canopy NDRE - UASHub - standard deviation|day 77|COMP:0002569"
"Canopy NDRE - UASHub - standard deviation",78,89050,"COMP:0002570","Canopy NDRE - UASHub - standard deviation|day 78","Canopy NDRE - UASHub - standard deviation|day 78|COMP:0002570"
"Canopy NDRE - UASHub - standard deviation",79,89051,"COMP:0002571","Canopy NDRE - UASHub - standard deviation|day 79","Canopy NDRE - UASHub - standard deviation|day 79|COMP:0002571"
"Canopy NDRE - UASHub - standard deviation",80,89053,"COMP:0002573","Canopy NDRE - UASHub - standard deviation|day 80","Canopy NDRE - UASHub - standard deviation|day 80|COMP:0002573"
"Canopy NDRE - UASHub - standard deviation",81,89054,"COMP:0002574","Canopy NDRE - UASHub - standard deviation|day 81","Canopy NDRE - UASHub - standard deviation|day 81|COMP:0002574"
"Canopy NDRE - UASHub - standard deviation",82,89055,"COMP:0002575","Canopy NDRE - UASHub - standard deviation|day 82","Canopy NDRE - UASHub - standard deviation|day 82|COMP:0002575"
"Canopy NDRE - UASHub - standard deviation",83,89056,"COMP:0002576","Canopy NDRE - UASHub - standard deviation|day 83","Canopy NDRE - UASHub - standard deviation|day 83|COMP:0002576"
"Canopy NDRE - UASHub - standard deviation",84,89057,"COMP:0002577","Canopy NDRE - UASHub - standard deviation|day 84","Canopy NDRE - UASHub - standard deviation|day 84|COMP:0002577"
"Canopy NDRE - UASHub - standard deviation",85,89058,"COMP:0002578","Canopy NDRE - UASHub - standard deviation|day 85","Canopy NDRE - UASHub - standard deviation|day 85|COMP:0002578"
"Canopy NDRE - UASHub - standard deviation",86,89059,"COMP:0002579","Canopy NDRE - UASHub - standard deviation|day 86","Canopy NDRE - UASHub - standard deviation|day 86|COMP:0002579"
"Canopy NDRE - UASHub - standard deviation",87,89060,"COMP:0002580","Canopy NDRE - UASHub - standard deviation|day 87","Canopy NDRE - UASHub - standard deviation|day 87|COMP:0002580"
"Canopy NDRE - UASHub - standard deviation",88,89061,"COMP:0002581","Canopy NDRE - UASHub - standard deviation|day 88","Canopy NDRE - UASHub - standard deviation|day 88|COMP:0002581"
"Canopy NDRE - UASHub - standard deviation",89,89062,"COMP:0002582","Canopy NDRE - UASHub - standard deviation|day 89","Canopy NDRE - UASHub - standard deviation|day 89|COMP:0002582"
"Canopy NDRE - UASHub - standard deviation",90,89064,"COMP:0002584","Canopy NDRE - UASHub - standard deviation|day 90","Canopy NDRE - UASHub - standard deviation|day 90|COMP:0002584"
"Canopy NDRE - UASHub - standard deviation",91,89065,"COMP:0002585","Canopy NDRE - UASHub - standard deviation|day 91","Canopy NDRE - UASHub - standard deviation|day 91|COMP:0002585"
"Canopy NDRE - UASHub - standard deviation",92,89066,"COMP:0002586","Canopy NDRE - UASHub - standard deviation|day 92","Canopy NDRE - UASHub - standard deviation|day 92|COMP:0002586"
"Canopy NDRE - UASHub - standard deviation",93,89067,"COMP:0002587","Canopy NDRE - UASHub - standard deviation|day 93","Canopy NDRE - UASHub - standard deviation|day 93|COMP:0002587"
"Canopy NDRE - UASHub - standard deviation",94,89068,"COMP:0002588","Canopy NDRE - UASHub - standard deviation|day 94","Canopy NDRE - UASHub - standard deviation|day 94|COMP:0002588"
"Canopy NDRE - UASHub - standard deviation",95,89069,"COMP:0002589","Canopy NDRE - UASHub - standard deviation|day 95","Canopy NDRE - UASHub - standard deviation|day 95|COMP:0002589"
"Canopy NDRE - UASHub - standard deviation",96,89070,"COMP:0002590","Canopy NDRE - UASHub - standard deviation|day 96","Canopy NDRE - UASHub - standard deviation|day 96|COMP:0002590"
"Canopy NDRE - UASHub - standard deviation",97,89071,"COMP:0002591","Canopy NDRE - UASHub - standard deviation|day 97","Canopy NDRE - UASHub - standard deviation|day 97|COMP:0002591"
"Canopy NDRE - UASHub - standard deviation",98,89072,"COMP:0002592","Canopy NDRE - UASHub - standard deviation|day 98","Canopy NDRE - UASHub - standard deviation|day 98|COMP:0002592"
"Canopy NDRE - UASHub - standard deviation",99,89073,"COMP:0002593","Canopy NDRE - UASHub - standard deviation|day 99","Canopy NDRE - UASHub - standard deviation|day 99|COMP:0002593"
"Canopy NDRE - UASHub - standard deviation",100,88711,"COMP:0002231","Canopy NDRE - UASHub - standard deviation|day 100","Canopy NDRE - UASHub - standard deviation|day 100|COMP:0002231"
"Canopy NDRE - UASHub - standard deviation",101,88712,"COMP:0002232","Canopy NDRE - UASHub - standard deviation|day 101","Canopy NDRE - UASHub - standard deviation|day 101|COMP:0002232"
"Canopy NDRE - UASHub - standard deviation",102,88713,"COMP:0002233","Canopy NDRE - UASHub - standard deviation|day 102","Canopy NDRE - UASHub - standard deviation|day 102|COMP:0002233"
"Canopy NDRE - UASHub - standard deviation",103,88714,"COMP:0002234","Canopy NDRE - UASHub - standard deviation|day 103","Canopy NDRE - UASHub - standard deviation|day 103|COMP:0002234"
"Canopy NDRE - UASHub - standard deviation",104,88715,"COMP:0002235","Canopy NDRE - UASHub - standard deviation|day 104","Canopy NDRE - UASHub - standard deviation|day 104|COMP:0002235"
"Canopy NDRE - UASHub - standard deviation",105,88716,"COMP:0002236","Canopy NDRE - UASHub - standard deviation|day 105","Canopy NDRE - UASHub - standard deviation|day 105|COMP:0002236"
"Canopy NDRE - UASHub - standard deviation",106,88717,"COMP:0002237","Canopy NDRE - UASHub - standard deviation|day 106","Canopy NDRE - UASHub - standard deviation|day 106|COMP:0002237"
"Canopy NDRE - UASHub - standard deviation",107,88718,"COMP:0002238","Canopy NDRE - UASHub - standard deviation|day 107","Canopy NDRE - UASHub - standard deviation|day 107|COMP:0002238"
"Canopy NDRE - UASHub - standard deviation",108,88719,"COMP:0002239","Canopy NDRE - UASHub - standard deviation|day 108","Canopy NDRE - UASHub - standard deviation|day 108|COMP:0002239"
"Canopy NDRE - UASHub - standard deviation",109,88720,"COMP:0002240","Canopy NDRE - UASHub - standard deviation|day 109","Canopy NDRE - UASHub - standard deviation|day 109|COMP:0002240"
"Canopy NDRE - UASHub - standard deviation",110,88722,"COMP:0002242","Canopy NDRE - UASHub - standard deviation|day 110","Canopy NDRE - UASHub - standard deviation|day 110|COMP:0002242"
"Canopy NDRE - UASHub - standard deviation",111,88723,"COMP:0002243","Canopy NDRE - UASHub - standard deviation|day 111","Canopy NDRE - UASHub - standard deviation|day 111|COMP:0002243"
"Canopy NDRE - UASHub - standard deviation",112,88724,"COMP:0002244","Canopy NDRE - UASHub - standard deviation|day 112","Canopy NDRE - UASHub - standard deviation|day 112|COMP:0002244"
"Canopy NDRE - UASHub - standard deviation",113,88725,"COMP:0002245","Canopy NDRE - UASHub - standard deviation|day 113","Canopy NDRE - UASHub - standard deviation|day 113|COMP:0002245"
"Canopy NDRE - UASHub - standard deviation",114,88726,"COMP:0002246","Canopy NDRE - UASHub - standard deviation|day 114","Canopy NDRE - UASHub - standard deviation|day 114|COMP:0002246"
"Canopy NDRE - UASHub - standard deviation",115,88727,"COMP:0002247","Canopy NDRE - UASHub - standard deviation|day 115","Canopy NDRE - UASHub - standard deviation|day 115|COMP:0002247"
"Canopy NDRE - UASHub - standard deviation",116,88728,"COMP:0002248","Canopy NDRE - UASHub - standard deviation|day 116","Canopy NDRE - UASHub - standard deviation|day 116|COMP:0002248"
