base_trait,julian_day,trait_db_id,trait_ontology_id,trait_name,column_header
Canopy Height - UASHub - standard deviation,128,88033,COMP:0001531,Canopy Height - UASHub - standard deviation|day 128,Canopy Height - UASHub - standard deviation|day 128|COMP:0001531
Canopy Height - UASHub - standard deviation,129,88034,COMP:0001532,Canopy Height - UASHub - standard deviation|day 129,Canopy Height - UASHub - standard deviation|day 129|COMP:0001532
Canopy Height - UASHub - standard deviation,130,88036,COMP:0001534,Canopy Height - UASHub - standard deviation|day 130,Canopy Height - UASHub - standard deviation|day 130|COMP:0001534
Canopy Height - UASHub - standard deviation,131,88037,COMP:0001535,Canopy Height - UASHub - standard deviation|day 131,Canopy Height - UASHub - standard deviation|day 131|COMP:0001535
Canopy Height - UASHub - standard deviation,132,88038,COMP:0001536,Canopy Height - UASHub - standard deviation|day 132,Canopy Height - UASHub - standard deviation|day 132|COMP:0001536
Canopy Height - UASHub - standard deviation,133,88039,COMP:0001537,Canopy Height - UASHub - standard deviation|day 133,Canopy Height - UASHub - standard deviation|day 133|COMP:0001537
Canopy Height - UASHub - standard deviation,134,88040,COMP:0001538,Canopy Height - UASHub - standard deviation|day 134,Canopy Height - UASHub - standard deviation|day 134|COMP:0001538
Canopy Height - UASHub - standard deviation,135,88041,COMP:0001539,Canopy Height - UASHub - standard deviation|day 135,Canopy Height - UASHub - standard deviation|day 135|COMP:0001539
Canopy Height - UASHub - standard deviation,136,88042,COMP:0001540,Canopy Height - UASHub - standard deviation|day 136,Canopy Height - UASHub - standard deviation|day 136|COMP:0001540
Canopy Height - UASHub - standard deviation,137,88043,COMP:0001541,Canopy Height - UASHub - standard deviation|day 137,Canopy Height - UASHub - standard deviation|day 137|COMP:0001541
Canopy Height - UASHub - standard deviation,138,88044,COMP:0001542,Canopy Height - UASHub - standard deviation|day 138,Canopy Height - UASHub - standard deviation|day 138|COMP:0001542
Canopy Height - UASHub - standard deviation,139,88045,COMP:0001543,Canopy Height - UASHub - standard deviation|day 139,Canopy Height - UASHub - standard deviation|day 139|COMP:0001543
Canopy Height - UASHub - standard deviation,140,88047,COMP:0001545,Canopy Height - UASHub - standard deviation|day 140,Canopy Height - UASHub - standard deviation|day 140|COMP:0001545
Canopy Height - UASHub - standard deviation,141,88048,COMP:0001546,Canopy Height - UASHub - standard deviation|day 141,Canopy Height - UASHub - standard deviation|day 141|COMP:0001546
Canopy Height - UASHub - standard deviation,142,88049,COMP:0001547,Canopy Height - UASHub - standard deviation|day 142,Canopy Height - UASHub - standard deviation|day 142|COMP:0001547
Canopy Height - UASHub - standard deviation,143,88050,COMP:0001548,Canopy Height - UASHub - standard deviation|day 143,Canopy Height - UASHub - standard deviation|day 143|COMP:0001548
Canopy Height - UASHub - standard deviation,144,88051,COMP:0001549,Canopy Height - UASHub - standard deviation|day 144,Canopy Height - UASHub - standard deviation|day 144|COMP:0001549
Canopy Height - UASHub - standard deviation,145,88052,COMP:0001550,Canopy Height - UASHub - standard deviation|day 145,Canopy Height - UASHub - standard deviation|day 145|COMP:0001550
Canopy Height - UASHub - standard deviation,146,88053,COMP:0001551,Canopy Height - UASHub - standard deviation|day 146,Canopy Height - UASHub - standard deviation|day 146|COMP:0001551
Canopy Height - UASHub - standard deviation,147,88054,COMP:0001552,Canopy Height - UASHub - standard deviation|day 147,Canopy Height - UASHub - standard deviation|day 147|COMP:0001552
Canopy Height - UASHub - standard deviation,148,88055,COMP:0001553,Canopy Height - UASHub - standard deviation|day 148,Canopy Height - UASHub - standard deviation|day 148|COMP:0001553
Canopy Height - UASHub - standard deviation,149,88056,COMP:0001554,Canopy Height - UASHub - standard deviation|day 149,Canopy Height - UASHub - standard deviation|day 149|COMP:0001554
Canopy Height - UASHub - standard deviation,150,88058,COMP:0001556,Canopy Height - UASHub - standard deviation|day 150,Canopy Height - UASHub - standard deviation|day 150|COMP:0001556
Canopy Height - UASHub - standard deviation,151,88059,COMP:0001557,Canopy Height - UASHub - standard deviation|day 151,Canopy Height - UASHub - standard deviation|day 151|COMP:0001557
Canopy Height - UASHub - standard deviation,152,88060,COMP:0001558,Canopy Height - UASHub - standard deviation|day 152,Canopy Height - UASHub - standard deviation|day 152|COMP:0001558
Canopy Height - UASHub - standard deviation,153,88061,COMP:0001559,Canopy Height - UASHub - standard deviation|day 153,Canopy Height - UASHub - standard deviation|day 153|COMP:0001559
Canopy Height - UASHub - standard deviation,154,88062,COMP:0001560,Canopy Height - UASHub - standard deviation|day 154,Canopy Height - UASHub - standard deviation|day 154|COMP:0001560
Canopy Height - UASHub - standard deviation,155,88063,COMP:0001561,Canopy Height - UASHub - standard deviation|day 155,Canopy Height - UASHub - standard deviation|day 155|COMP:0001561
Canopy Height - UASHub - standard deviation,156,88064,COMP:0001562,Canopy Height - UASHub - standard deviation|day 156,Canopy Height - UASHub - standard deviation|day 156|COMP:0001562
Canopy Height - UASHub - standard deviation,157,88065,COMP:0001563,Canopy Height - UASHub - standard deviation|day 157,Canopy Height - UASHub - standard deviation|day 157|COMP:0001563
Canopy Height - UASHub - standard deviation,158,88066,COMP:0001564,Canopy Height - UASHub - standard deviation|day 158,Canopy Height - UASHub - standard deviation|day 158|COMP:0001564
Canopy Height - UASHub - standard deviation,159,88067,COMP:0001565,Canopy Height - UASHub - standard deviation|day 159,Canopy Height - UASHub - standard deviation|day 159|COMP:0001565
Canopy Height - UASHub - standard deviation,160,88069,COMP:0001567,Canopy Height - UASHub - standard deviation|day 160,Canopy Height - UASHub - standard deviation|day 160|COMP:0001567
Canopy Height - UASHub - standard deviation,161,88070,COMP:0001568,Canopy Height - UASHub - standard deviation|day 161,Canopy Height - UASHub - standard deviation|day 161|COMP:0001568
Canopy Height - UASHub - standard deviation,162,88071,COMP:0001569,Canopy Height - UASHub - standard deviation|day 162,Canopy Height - UASHub - standard deviation|day 162|COMP:0001569
Canopy Height - UASHub - standard deviation,163,88072,COMP:0001570,Canopy Height - UASHub - standard deviation|day 163,Canopy Height - UASHub - standard deviation|day 163|COMP:0001570
Canopy Height - UASHub - standard deviation,164,88073,COMP:0001571,Canopy Height - UASHub - standard deviation|day 164,Canopy Height - UASHub - standard deviation|day 164|COMP:0001571
Canopy Height - UASHub - standard deviation,165,88074,COMP:0001572,Canopy Height - UASHub - standard deviation|day 165,Canopy Height - UASHub - standard deviation|day 165|COMP:0001572
Canopy Height - UASHub - standard deviation,166,88075,COMP:0001573,Canopy Height - UASHub - standard deviation|day 166,Canopy Height - UASHub - standard deviation|day 166|COMP:0001573
Canopy Height - UASHub - standard deviation,167,88076,COMP:0001574,Canopy Height - UASHub - standard deviation|day 167,Canopy Height - UASHub - standard deviation|day 167|COMP:0001574
Canopy Height - UASHub - standard deviation,168,88077,COMP:0001575,Canopy Height - UASHub - standard deviation|day 168,Canopy Height - UASHub - standard deviation|day 168|COMP:0001575
Canopy Height - UASHub - standard deviation,169,88078,COMP:0001576,Canopy Height - UASHub - standard deviation|day 169,Canopy Height - UASHub - standard deviation|day 169|COMP:0001576
Canopy Height - UASHub - standard deviation,170,88080,COMP:0001578,Canopy Height - UASHub - standard deviation|day 170,Canopy Height - UASHub - standard deviation|day 170|COMP:0001578
Canopy Height - UASHub - standard deviation,171,88081,COMP:0001579,Canopy Height - UASHub - standard deviation|day 171,Canopy Height - UASHub - standard deviation|day 171|COMP:0001579
Canopy Height - UASHub - standard deviation,172,88082,COMP:0001580,Canopy Height - UASHub - standard deviation|day 172,Canopy Height - UASHub - standard deviation|day 172|COMP:0001580
Canopy Height - UASHub - standard deviation,173,88083,COMP:0001581,Canopy Height - UASHub - standard deviation|day 173,Canopy Height - UASHub - standard deviation|day 173|COMP:0001581
Canopy Height - UASHub - standard deviation,174,88084,COMP:0001582,Canopy Height - UASHub - standard deviation|day 174,Canopy Height - UASHub - standard deviation|day 174|COMP:0001582
Canopy Height - UASHub - standard deviation,175,88085,COMP:0001583,Canopy Height - UASHub - standard deviation|day 175,Canopy Height - UASHub - standard deviation|day 175|COMP:0001583
Canopy Height - UASHub - standard deviation,176,88086,COMP:0001584,Canopy Height - UASHub - standard deviation|day 176,Canopy Height - UASHub - standard deviation|day 176|COMP:0001584
Canopy Height - UASHub - standard deviation,177,88087,COMP:0001585,Canopy Height - UASHub - standard deviation|day 177,Canopy Height - UASHub - standard deviation|day 177|COMP:0001585
Canopy Height - UASHub - standard deviation,178,88088,COMP:0001586,Canopy Height - UASHub - standard deviation|day 178,Canopy Height - UASHub - standard deviation|day 178|COMP:0001586
Canopy Height - UASHub - standard deviation,179,88089,COMP:0001587,Canopy Height - UASHub - standard deviation|day 179,Canopy Height - UASHub - standard deviation|day 179|COMP:0001587
Canopy Height - UASHub - standard deviation,180,88091,COMP:0001589,Canopy Height - UASHub - standard deviation|day 180,Canopy Height - UASHub - standard deviation|day 180|COMP:0001589
Canopy Height - UASHub - standard deviation,181,88092,COMP:0001590,Canopy Height - UASHub - standard deviation|day 181,Canopy Height - UASHub - standard deviation|day 181|COMP:0001590
Canopy Height - UASHub - standard deviation,182,88093,COMP:0001591,Canopy Height - UASHub - standard deviation|day 182,Canopy Height - UASHub - standard deviation|day 182|COMP:0001591
Canopy Height - UASHub - standard deviation,183,88094,COMP:0001592,Canopy Height - UASHub - standard deviation|day 183,Canopy Height - UASHub - standard deviation|day 183|COMP:0001592
Canopy Height - UASHub - standard deviation,184,88095,COMP:0001593,Canopy Height - UASHub - standard deviation|day 184,Canopy Height - UASHub - standard deviation|day 184|COMP:0001593
Canopy Height - UASHub - standard deviation,185,88096,COMP:0001594,Canopy Height - UASHub - standard deviation|day 185,Canopy Height - UASHub - standard deviation|day 185|COMP:0001594
Canopy Height - UASHub - standard deviation,186,88097,COMP:0001595,Canopy Height - UASHub - standard deviation|day 186,Canopy Height - UASHub - standard deviation|day 186|COMP:0001595
Canopy Height - UASHub - standard deviation,187,88098,COMP:0001596,Canopy Height - UASHub - standard deviation|day 187,Canopy Height - UASHub - standard deviation|day 187|COMP:0001596
Canopy Height - UASHub - standard deviation,188,88099,COMP:0001597,Canopy Height - UASHub - standard deviation|day 188,Canopy Height - UASHub - standard deviation|day 188|COMP:0001597
Canopy Height - UASHub - standard deviation,189,88100,COMP:0001598,Canopy Height - UASHub - standard deviation|day 189,Canopy Height - UASHub - standard deviation|day 189|COMP:0001598
Canopy Height - UASHub - standard deviation,190,88102,COMP:0001600,Canopy Height - UASHub - standard deviation|day 190,Canopy Height - UASHub - standard deviation|day 190|COMP:0001600
Canopy Height - UASHub - standard deviation,191,88103,COMP:0001601,Canopy Height - UASHub - standard deviation|day 191,Canopy Height - UASHub - standard deviation|day 191|COMP:0001601
Canopy Height - UASHub - standard deviation,192,88104,COMP:0001602,Canopy Height - UASHub - standard deviation|day 192,Canopy Height - UASHub - standard deviation|day 192|COMP:0001602
Canopy Height - UASHub - standard deviation,193,88105,COMP:0001603,Canopy Height - UASHub - standard deviation|day 193,Canopy Height - UASHub - standard deviation|day 193|COMP:0001603
Canopy Height - UASHub - standard deviation,194,88106,COMP:0001604,Canopy Height - UASHub - standard deviation|day 194,Canopy Height - UASHub - standard deviation|day 194|COMP:0001604
Canopy Height - UASHub - standard deviation,195,88107,COMP:0001605,Canopy Height - UASHub - standard deviation|day 195,Canopy Height - UASHub - standard deviation|day 195|COMP:0001605
Canopy Height - UASHub - standard deviation,196,88108,COMP:0001606,Canopy Height - UASHub - standard deviation|day 196,Canopy Height - UASHub - standard deviation|day 196|COMP:0001606
Canopy Height - UASHub - standard deviation,197,88109,COMP:0001607,Canopy Height - UASHub - standard deviation|day 197,Canopy Height - UASHub - standard deviation|day 197|COMP:0001607
Canopy Height - UASHub - standard deviation,198,88110,COMP:0001608,Canopy Height - UASHub - standard deviation|day 198,Canopy Height - UASHub - standard deviation|day 198|COMP:0001608
Canopy Height - UASHub - standard deviation,199,88111,COMP:0001609,Canopy Height - UASHub - standard deviation|day 199,Canopy Height - UASHub - standard deviation|day 199|COMP:0001609
Canopy Height - UASHub - standard deviation,200,88114,COMP:0001612,Canopy Height - UASHub - standard deviation|day 200,Canopy Height - UASHub - standard deviation|day 200|COMP:0001612
Canopy Height - UASHub - standard deviation,201,88115,COMP:0001613,Canopy Height - UASHub - standard deviation|day 201,Canopy Height - UASHub - standard deviation|day 201|COMP:0001613
Canopy Height - UASHub - standard deviation,202,88116,COMP:0001614,Canopy Height - UASHub - standard deviation|day 202,Canopy Height - UASHub - standard deviation|day 202|COMP:0001614
Canopy Height - UASHub - standard deviation,203,88117,COMP:0001615,Canopy Height - UASHub - standard deviation|day 203,Canopy Height - UASHub - standard deviation|day 203|COMP:0001615
Canopy Height - UASHub - standard deviation,204,88118,COMP:0001616,Canopy Height - UASHub - standard deviation|day 204,Canopy Height - UASHub - standard deviation|day 204|COMP:0001616
Canopy Height - UASHub - standard deviation,205,88119,COMP:0001617,Canopy Height - UASHub - standard deviation|day 205,Canopy Height - UASHub - standard deviation|day 205|COMP:0001617
Canopy Height - UASHub - standard deviation,206,88120,COMP:0001618,Canopy Height - UASHub - standard deviation|day 206,Canopy Height - UASHub - standard deviation|day 206|COMP:0001618
Canopy Height - UASHub - standard deviation,207,88121,COMP:0001619,Canopy Height - UASHub - standard deviation|day 207,Canopy Height - UASHub - standard deviation|day 207|COMP:0001619
Canopy Height - UASHub - standard deviation,208,88122,COMP:0001620,Canopy Height - UASHub - standard deviation|day 208,Canopy Height - UASHub - standard deviation|day 208|COMP:0001620
Canopy Height - UASHub - standard deviation,209,88123,COMP:0001621,Canopy Height - UASHub - standard deviation|day 209,Canopy Height - UASHub - standard deviation|day 209|COMP:0001621
Canopy Height - UASHub - standard deviation,210,88125,COMP:0001623,Canopy Height - UASHub - standard deviation|day 210,Canopy Height - UASHub - standard deviation|day 210|COMP:0001623
Canopy Height - UASHub - standard deviation,211,88126,COMP:0001624,Canopy Height - UASHub - standard deviation|day 211,Canopy Height - UASHub - standard deviation|day 211|COMP:0001624
Canopy Height - UASHub - standard deviation,212,88127,COMP:0001625,Canopy Height - UASHub - standard deviation|day 212,Canopy Height - UASHub - standard deviation|day 212|COMP:0001625
Canopy Height - UASHub - standard deviation,213,88128,COMP:0001626,Canopy Height - UASHub - standard deviation|day 213,Canopy Height - UASHub - standard deviation|day 213|COMP:0001626
Canopy Height - UASHub - standard deviation,214,88129,COMP:0001627,Canopy Height - UASHub - standard deviation|day 214,Canopy Height - UASHub - standard deviation|day 214|COMP:0001627
Canopy Height - UASHub - standard deviation,215,88130,COMP:0001628,Canopy Height - UASHub - standard deviation|day 215,Canopy Height - UASHub - standard deviation|day 215|COMP:0001628
Canopy Height - UASHub - standard deviation,216,88131,COMP:0001629,Canopy Height - UASHub - standard deviation|day 216,Canopy Height - UASHub - standard deviation|day 216|COMP:0001629
Canopy Height - UASHub - standard deviation,217,88132,COMP:0001630,Canopy Height - UASHub - standard deviation|day 217,Canopy Height - UASHub - standard deviation|day 217|COMP:0001630
Canopy Height - UASHub - standard deviation,218,88133,COMP:0001631,Canopy Height - UASHub - standard deviation|day 218,Canopy Height - UASHub - standard deviation|day 218|COMP:0001631
Canopy Height - UASHub - standard deviation,219,88134,COMP:0001632,Canopy Height - UASHub - standard deviation|day 219,Canopy Height - UASHub - standard deviation|day 219|COMP:0001632
Canopy Height - UASHub - standard deviation,220,88136,COMP:0001634,Canopy Height - UASHub - standard deviation|day 220,Canopy Height - UASHub - standard deviation|day 220|COMP:0001634
Canopy Height - UASHub - standard deviation,221,88137,COMP:0001635,Canopy Height - UASHub - standard deviation|day 221,Canopy Height - UASHub - standard deviation|day 221|COMP:0001635
Canopy Height - UASHub - standard deviation,222,88138,COMP:0001636,Canopy Height - UASHub - standard deviation|day 222,Canopy Height - UASHub - standard deviation|day 222|COMP:0001636
Canopy Height - UASHub - standard deviation,223,88139,COMP:0001637,Canopy Height - UASHub - standard deviation|day 223,Canopy Height - UASHub - standard deviation|day 223|COMP:0001637
Canopy Height - UASHub - standard deviation,224,88140,COMP:0001638,Canopy Height - UASHub - standard deviation|day 224,Canopy Height - UASHub - standard deviation|day 224|COMP:0001638
Canopy Height - UASHub - standard deviation,225,88141,COMP:0001639,Canopy Height - UASHub - standard deviation|day 225,Canopy Height - UASHub - standard deviation|day 225|COMP:0001639
Canopy Height - UASHub - standard deviation,226,88142,COMP:0001640,Canopy Height - UASHub - standard deviation|day 226,Canopy Height - UASHub - standard deviation|day 226|COMP:0001640
Canopy Height - UASHub - standard deviation,227,88143,COMP:0001641,Canopy Height - UASHub - standard deviation|day 227,Canopy Height - UASHub - standard deviation|day 227|COMP:0001641
Canopy Height - UASHub - standard deviation,228,88144,COMP:0001642,Canopy Height - UASHub - standard deviation|day 228,Canopy Height - UASHub - standard deviation|day 228|COMP:0001642
Canopy Height - UASHub - standard deviation,229,88145,COMP:0001643,Canopy Height - UASHub - standard deviation|day 229,Canopy Height - UASHub - standard deviation|day 229|COMP:0001643
Canopy Height - UASHub - standard deviation,230,88147,COMP:0001645,Canopy Height - UASHub - standard deviation|day 230,Canopy Height - UASHub - standard deviation|day 230|COMP:0001645
Canopy Height - UASHub - standard deviation,231,88148,COMP:0001646,Canopy Height - UASHub - standard deviation|day 231,Canopy Height - UASHub - standard deviation|day 231|COMP:0001646
Canopy Height - UASHub - standard deviation,232,88149,COMP:0001647,Canopy Height - UASHub - standard deviation|day 232,Canopy Height - UASHub - standard deviation|day 232|COMP:0001647
Canopy Height - UASHub - standard deviation,233,88150,COMP:0001648,Canopy Height - UASHub - standard deviation|day 233,Canopy Height - UASHub - standard deviation|day 233|COMP:0001648
Canopy Height - UASHub - standard deviation,234,88151,COMP:0001649,Canopy Height - UASHub - standard deviation|day 234,Canopy Height - UASHub - standard deviation|day 234|COMP:0001649
Canopy Height - UASHub - standard deviation,235,88152,COMP:0001650,Canopy Height - UASHub - standard deviation|day 235,Canopy Height - UASHub - standard deviation|day 235|COMP:0001650
Canopy Height - UASHub - standard deviation,236,88153,COMP:0001651,Canopy Height - UASHub - standard deviation|day 236,Canopy Height - UASHub - standard deviation|day 236|COMP:0001651
Canopy Height - UASHub - standard deviation,237,88154,COMP:0001652,Canopy Height - UASHub - standard deviation|day 237,Canopy Height - UASHub - standard deviation|day 237|COMP:0001652
Canopy Height - UASHub - standard deviation,238,88155,COMP:0001653,Canopy Height - UASHub - standard deviation|day 238,Canopy Height - UASHub - standard deviation|day 238|COMP:0001653
Canopy Height - UASHub - standard deviation,239,88156,COMP:0001654,Canopy Height - UASHub - standard deviation|day 239,Canopy Height - UASHub - standard deviation|day 239|COMP:0001654
Canopy Height - UASHub - standard deviation,240,88158,COMP:0001656,Canopy Height - UASHub - standard deviation|day 240,Canopy Height - UASHub - standard deviation|day 240|COMP:0001656
Canopy Height - UASHub - standard deviation,241,88159,COMP:0001657,Canopy Height - UASHub - standard deviation|day 241,Canopy Height - UASHub - standard deviation|day 241|COMP:0001657
Canopy Height - UASHub - standard deviation,242,88160,COMP:0001658,Canopy Height - UASHub - standard deviation|day 242,Canopy Height - UASHub - standard deviation|day 242|COMP:0001658
Canopy Height - UASHub - standard deviation,243,88161,COMP:0001659,Canopy Height - UASHub - standard deviation|day 243,Canopy Height - UASHub - standard deviation|day 243|COMP:0001659
Canopy Height - UASHub - standard deviation,244,88162,COMP:0001660,Canopy Height - UASHub - standard deviation|day 244,Canopy Height - UASHub - standard deviation|day 244|COMP:0001660
Canopy Height - UASHub - standard deviation,245,88163,COMP:0001661,Canopy Height - UASHub - standard deviation|day 245,Canopy Height - UASHub - standard deviation|day 245|COMP:0001661
Canopy Height - UASHub - standard deviation,246,88164,COMP:0001662,Canopy Height - UASHub - standard deviation|day 246,Canopy Height - UASHub - standard deviation|day 246|COMP:0001662
Canopy Height - UASHub - standard deviation,247,88165,COMP:0001663,Canopy Height - UASHub - standard deviation|day 247,Canopy Height - UASHub - standard deviation|day 247|COMP:0001663
Canopy Height - UASHub - standard deviation,248,88166,COMP:0001664,Canopy Height - UASHub - standard deviation|day 248,Canopy Height - UASHub - standard deviation|day 248|COMP:0001664
Canopy Height - UASHub - standard deviation,249,88167,COMP:0001665,Canopy Height - UASHub - standard deviation|day 249,Canopy Height - UASHub - standard deviation|day 249|COMP:0001665
Canopy Height - UASHub - standard deviation,250,88169,COMP:0001667,Canopy Height - UASHub - standard deviation|day 250,Canopy Height - UASHub - standard deviation|day 250|COMP:0001667
Canopy Height - UASHub - standard deviation,251,88170,COMP:0001668,Canopy Height - UASHub - standard deviation|day 251,Canopy Height - UASHub - standard deviation|day 251|COMP:0001668
Canopy Height - UASHub - standard deviation,252,88171,COMP:0001669,Canopy Height - UASHub - standard deviation|day 252,Canopy Height - UASHub - standard deviation|day 252|COMP:0001669
Canopy Height - UASHub - standard deviation,253,88172,COMP:0001670,Canopy Height - UASHub - standard deviation|day 253,Canopy Height - UASHub - standard deviation|day 253|COMP:0001670
Canopy Height - UASHub - standard deviation,254,88173,COMP:0001671,Canopy Height - UASHub - standard deviation|day 254,Canopy Height - UASHub - standard deviation|day 254|COMP:0001671
Canopy Height - UASHub - standard deviation,255,88174,COMP:0001672,Canopy Height - UASHub - standard deviation|day 255,Canopy Height - UASHub - standard deviation|day 255|COMP:0001672
Canopy Height - UASHub - standard deviation,256,88175,COMP:0001673,Canopy Height - UASHub - standard deviation|day 256,Canopy Height - UASHub - standard deviation|day 256|COMP:0001673
Canopy Height - UASHub - standard deviation,257,88176,COMP:0001674,Canopy Height - UASHub - standard deviation|day 257,Canopy Height - UASHub - standard deviation|day 257|COMP:0001674
Canopy Height - UASHub - standard deviation,258,88177,COMP:0001675,Canopy Height - UASHub - standard deviation|day 258,Canopy Height - UASHub - standard deviation|day 258|COMP:0001675
Canopy Height - UASHub - standard deviation,259,88178,COMP:0001676,Canopy Height - UASHub - standard deviation|day 259,Canopy Height - UASHub - standard deviation|day 259|COMP:0001676
Canopy Height - UASHub - standard deviation,260,88180,COMP:0001678,Canopy Height - UASHub - standard deviation|day 260,Canopy Height - UASHub - standard deviation|day 260|COMP:0001678
Canopy Height - UASHub - standard deviation,261,88181,COMP:0001679,Canopy Height - UASHub - standard deviation|day 261,Canopy Height - UASHub - standard deviation|day 261|COMP:0001679
Canopy Height - UASHub - standard deviation,262,88182,COMP:0001680,Canopy Height - UASHub - standard deviation|day 262,Canopy Height - UASHub - standard deviation|day 262|COMP:0001680
Canopy Height - UASHub - standard deviation,263,88183,COMP:0001681,Canopy Height - UASHub - standard deviation|day 263,Canopy Height - UASHub - standard deviation|day 263|COMP:0001681
Canopy Height - UASHub - standard deviation,264,88184,COMP:0001682,Canopy Height - UASHub - standard deviation|day 264,Canopy Height - UASHub - standard deviation|day 264|COMP:0001682
Canopy Height - UASHub - standard deviation,265,88185,COMP:0001683,Canopy Height - UASHub - standard deviation|day 265,Canopy Height - UASHub - standard deviation|day 265|COMP:0001683
Canopy Height - UASHub - standard deviation,266,88186,COMP:0001684,Canopy Height - UASHub - standard deviation|day 266,Canopy Height - UASHub - standard deviation|day 266|COMP:0001684
Canopy Height - UASHub - standard deviation,267,88187,COMP:0001685,Canopy Height - UASHub - standard deviation|day 267,Canopy Height - UASHub - standard deviation|day 267|COMP:0001685
Canopy Height - UASHub - standard deviation,268,88188,COMP:0001686,Canopy Height - UASHub - standard deviation|day 268,Canopy Height - UASHub - standard deviation|day 268|COMP:0001686
Canopy Height - UASHub - standard deviation,269,88189,COMP:0001687,Canopy Height - UASHub - standard deviation|day 269,Canopy Height - UASHub - standard deviation|day 269|COMP:0001687
Canopy Height - UASHub - standard deviation,270,88191,COMP:0001689,Canopy Height - UASHub - standard deviation|day 270,Canopy Height - UASHub - standard deviation|day 270|COMP:0001689
Canopy Height - UASHub - standard deviation,271,88192,COMP:0001690,Canopy Height - UASHub - standard deviation|day 271,Canopy Height - UASHub - standard deviation|day 271|COMP:0001690
Canopy Height - UASHub - standard deviation,272,88193,COMP:0001691,Canopy Height - UASHub - standard deviation|day 272,Canopy Height - UASHub - standard deviation|day 272|COMP:0001691
Canopy Height - UASHub - standard deviation,273,88194,COMP:0001692,Canopy Height - UASHub - standard deviation|day 273,Canopy Height - UASHub - standard deviation|day 273|COMP:0001692
Canopy Height - UASHub - standard deviation,274,88195,COMP:0001693,Canopy Height - UASHub - standard deviation|day 274,Canopy Height - UASHub - standard deviation|day 274|COMP:0001693
Canopy Height - UASHub - standard deviation,275,88196,COMP:0001694,Canopy Height - UASHub - standard deviation|day 275,Canopy Height - UASHub - standard deviation|day 275|COMP:0001694
Canopy Height - UASHub - standard deviation,276,88197,COMP:0001695,Canopy Height - UASHub - standard deviation|day 276,Canopy Height - UASHub - standard deviation|day 276|COMP:0001695
Canopy Height - UASHub - standard deviation,277,88198,COMP:0001696,Canopy Height - UASHub - standard deviation|day 277,Canopy Height - UASHub - standard deviation|day 277|COMP:0001696
Canopy Height - UASHub - standard deviation,278,88199,COMP:0001697,Canopy Height - UASHub - standard deviation|day 278,Canopy Height - UASHub - standard deviation|day 278|COMP:0001697
Canopy Height - UASHub - standard deviation,279,88200,COMP:0001698,Canopy Height - UASHub - standard deviation|day 279,Canopy Height - UASHub - standard deviation|day 279|COMP:0001698
Canopy Height - UASHub - standard deviation,280,88202,COMP:0001700,Canopy Height - UASHub - standard deviation|day 280,Canopy Height - UASHub - standard deviation|day 280|COMP:0001700
Canopy Height - UASHub - standard deviation,281,88203,COMP:0001701,Canopy Height - UASHub - standard deviation|day 281,Canopy Height - UASHub - standard deviation|day 281|COMP:0001701
Canopy Height - UASHub - standard deviation,282,88204,COMP:0001702,Canopy Height - UASHub - standard deviation|day 282,Canopy Height - UASHub - standard deviation|day 282|COMP:0001702
Canopy Height - UASHub - standard deviation,283,88205,COMP:0001703,Canopy Height - UASHub - standard deviation|day 283,Canopy Height - UASHub - standard deviation|day 283|COMP:0001703
Canopy Height - UASHub - standard deviation,284,88206,COMP:0001704,Canopy Height - UASHub - standard deviation|day 284,Canopy Height - UASHub - standard deviation|day 284|COMP:0001704
Canopy Height - UASHub - standard deviation,285,88207,COMP:0001705,Canopy Height - UASHub - standard deviation|day 285,Canopy Height - UASHub - standard deviation|day 285|COMP:0001705
Canopy Height - UASHub - standard deviation,286,88208,COMP:0001706,Canopy Height - UASHub - standard deviation|day 286,Canopy Height - UASHub - standard deviation|day 286|COMP:0001706
Canopy Height - UASHub - standard deviation,287,88209,COMP:0001707,Canopy Height - UASHub - standard deviation|day 287,Canopy Height - UASHub - standard deviation|day 287|COMP:0001707
Canopy Height - UASHub - standard deviation,288,88210,COMP:0001708,Canopy Height - UASHub - standard deviation|day 288,Canopy Height - UASHub - standard deviation|day 288|COMP:0001708
Canopy Height - UASHub - standard deviation,289,88211,COMP:0001709,Canopy Height - UASHub - standard deviation|day 289,Canopy Height - UASHub - standard deviation|day 289|COMP:0001709
Canopy Height - UASHub - standard deviation,290,88213,COMP:0001711,Canopy Height - UASHub - standard deviation|day 290,Canopy Height - UASHub - standard deviation|day 290|COMP:0001711
Canopy Height - UASHub - standard deviation,291,88214,COMP:0001712,Canopy Height - UASHub - standard deviation|day 291,Canopy Height - UASHub - standard deviation|day 291|COMP:0001712
Canopy Height - UASHub - standard deviation,292,88215,COMP:0001713,Canopy Height - UASHub - standard deviation|day 292,Canopy Height - UASHub - standard deviation|day 292|COMP:0001713
Canopy Height - UASHub - standard deviation,293,88216,COMP:0001714,Canopy Height - UASHub - standard deviation|day 293,Canopy Height - UASHub - standard deviation|day 293|COMP:0001714
Canopy Height - UASHub - standard deviation,294,88217,COMP:0001715,Canopy Height - UASHub - standard deviation|day 294,Canopy Height - UASHub - standard deviation|day 294|COMP:0001715
Canopy Height - UASHub - standard deviation,295,88218,COMP:0001716,Canopy Height - UASHub - standard deviation|day 295,Canopy Height - UASHub - standard deviation|day 295|COMP:0001716
